,User ID,Age,EstimatedSalary,Returned,Not Bought,Bought,BoughtReturned,Is_male,Cluster
90,10090,23,128964,0,0,1,1,0,1
91,10091,53,81964,0,0,1,1,0,1
92,10092,24,99865,0,0,1,1,0,1
93,10093,31,137278,0,0,1,1,0,1
94,10094,35,39082,0,0,1,1,0,1
95,10095,20,116748,0,1,0,0,1,0
96,10096,40,92790,0,1,0,0,0,0
97,10097,33,124208,0,0,1,1,0,1
98,10098,49,110722,0,1,0,0,1,0
99,10099,40,68052,0,1,0,0,1,0
100,10100,41,124558,0,1,0,0,1,0
101,10101,58,102275,0,0,1,1,0,1
102,10102,35,64780,0,0,1,1,0,1
103,10103,31,103802,0,0,1,1,0,1
104,10104,33,93198,0,0,1,1,0,1
105,10105,50,41325,0,1,0,0,1,0
106,10106,47,37192,0,0,1,1,1,2
107,10107,58,9557,0,1,0,0,0,0
108,10108,23,145205,0,1,0,0,1,0
109,10109,29,55162,0,0,1,1,1,2
110,10110,36,116775,0,0,1,1,0,1
111,10111,48,93136,0,1,0,0,0,0
112,10112,45,70816,0,1,0,0,0,0
113,10113,45,27572,0,0,1,1,0,1
114,10114,44,35936,0,0,1,1,1,2
115,10115,49,86060,0,1,0,0,1,0
116,10116,56,15811,0,1,0,0,0,0
117,10117,31,97664,0,1,0,0,0,0
118,10118,33,14622,0,1,0,0,0,0
119,10119,26,16347,0,0,1,1,0,1
120,10120,59,109391,0,0,1,1,1,2
121,10121,23,29066,0,1,0,0,1,0
122,10122,50,81018,0,0,1,1,0,1
123,10123,52,139712,0,0,1,1,1,2
124,10124,24,85485,0,0,1,1,0,1
125,10125,49,60224,0,1,0,0,0,0
126,10126,59,52326,0,1,0,0,1,0
127,10127,55,113530,0,1,0,0,1,0
128,10128,42,60821,0,1,0,0,0,0
129,10129,56,18900,1,0,0,1,1,2
130,10130,34,19145,0,1,0,0,0,0
131,10131,32,93074,0,0,1,1,1,2
132,10132,28,15325,0,1,0,0,1,0
133,10133,22,12115,0,0,1,1,1,2
134,10134,36,136534,0,1,0,0,1,0
135,10135,43,96235,0,0,1,1,1,2
136,10136,40,133510,0,1,0,0,0,0
137,10137,29,93119,0,0,1,1,0,1
138,10138,47,77170,0,1,0,0,0,0
139,10139,44,37037,0,0,1,1,0,1
140,10140,26,40217,0,0,1,1,0,1
141,10141,45,78910,0,1,0,0,0,0
142,10142,23,19883,0,0,1,1,1,2
143,10143,47,15696,0,0,1,1,0,1
144,10144,48,68542,0,0,1,1,1,2
145,10145,50,20944,0,0,1,1,0,1
146,10146,24,76377,0,0,1,1,0,1
147,10147,41,131880,0,0,1,1,1,2
148,10148,29,63794,0,0,1,1,0,1
149,10149,20,111146,0,1,0,0,1,0
150,10150,56,41711,0,1,0,0,0,0
151,10151,43,125115,0,1,0,0,0,0
152,10152,59,124494,0,1,0,0,1,0
153,10153,27,137721,0,0,1,1,0,1
154,10154,54,8169,0,0,1,1,0,1
155,10155,56,129497,0,1,0,0,0,0
156,10156,53,25363,0,0,1,1,1,2
157,10157,34,15293,0,1,0,0,0,0
158,10158,48,12270,0,0,1,1,1,2
159,10159,36,107485,0,0,1,1,0,1
160,10160,37,128430,0,1,0,0,1,0
161,10161,58,117309,0,0,1,1,1,2
162,10162,57,102099,0,1,0,0,1,0
163,10163,28,31062,0,0,1,1,1,2
164,10164,33,84878,0,0,1,1,0,1
165,10165,37,48351,0,0,1,1,0,1
166,10166,56,109461,0,1,0,0,0,0
167,10167,34,38332,0,0,1,1,1,2
168,10168,59,48705,0,0,1,1,0,1
169,10169,52,111049,0,1,0,0,0,0
170,10170,23,121786,0,1,0,0,0,0
171,10171,26,20707,0,1,0,0,1,0
172,10172,54,13738,0,1,0,0,0,0
173,10173,35,94602,0,1,0,0,1,0
174,10174,41,98046,0,0,1,1,0,1
175,10175,30,61626,0,1,0,0,0,0
176,10176,54,109079,0,0,1,1,1,2
177,10177,28,52117,0,1,0,0,0,0
178,10178,58,81636,0,1,0,0,0,0
179,10179,36,131294,0,1,0,0,0,0
180,10180,39,78488,0,1,0,0,1,0
181,10181,46,50990,0,1,0,0,1,0
182,10182,51,49549,0,1,0,0,0,0
183,10183,42,134236,0,1,0,0,0,0
184,10184,39,44616,0,1,0,0,0,0
185,10185,35,66844,0,1,0,0,1,0
186,10186,55,70656,0,1,0,0,1,0
187,10187,31,135918,0,1,0,0,1,0
188,10188,39,11165,0,0,1,1,1,2
189,10189,47,11778,0,1,0,0,0,0
190,10190,26,77869,0,1,0,0,1,0
191,10191,56,47793,0,1,0,0,1,0
192,10192,55,132760,0,0,1,1,1,2
193,10193,26,145947,0,1,0,0,1,0
194,10194,29,143337,0,0,1,1,0,1
195,10195,49,81392,0,0,1,1,0,1
196,10196,56,63460,0,0,1,1,1,2
197,10197,46,104594,0,0,1,1,0,1
198,10198,57,90743,0,0,1,1,0,1
199,10199,47,123972,0,0,1,1,0,1
200,10200,42,112425,1,0,0,1,1,2
201,10201,58,91311,0,1,0,0,0,0
202,10202,43,147369,0,1,0,0,0,0
203,10203,49,71314,0,0,1,1,0,1
204,10204,59,52277,0,1,0,0,0,0
205,10205,35,20662,0,0,1,1,1,2
206,10206,59,40125,0,0,1,1,1,2
207,10207,27,86403,0,0,1,1,1,2
208,10208,27,124467,0,1,0,0,1,0
209,10209,26,132197,0,1,0,0,1,0
210,10210,45,140661,0,1,0,0,1,0
211,10211,24,139127,0,0,1,1,1,2
212,10212,33,73118,0,1,0,0,1,0
213,10213,41,17522,1,0,0,1,1,2
214,10214,22,18386,1,0,0,1,1,2
215,10215,57,124955,0,1,0,0,0,0
216,10216,42,85806,0,1,0,0,0,0
217,10217,55,47912,0,1,0,0,1,0
218,10218,22,100500,0,1,0,0,1,0
219,10219,41,28605,0,1,0,0,1,0
220,10220,42,144858,0,1,0,0,1,0
221,10221,36,57029,0,0,1,1,1,2
222,10222,44,119232,0,1,0,0,0,0
223,10223,45,24807,0,0,1,1,0,1
224,10224,37,78606,0,0,1,1,0,1
225,10225,56,141609,0,1,0,0,0,0
226,10226,54,125302,0,1,0,0,1,0
227,10227,52,131812,0,0,1,1,1,2
228,10228,34,83752,0,0,1,1,0,1
229,10229,31,102274,0,0,1,1,0,1
230,10230,20,63675,0,0,1,1,0,1
231,10231,29,25902,0,1,0,0,0,0
232,10232,27,36045,0,1,0,0,0,0
233,10233,58,133718,0,1,0,0,1,0
234,10234,34,115558,0,0,1,1,0,1
235,10235,50,135312,0,1,0,0,1,0
236,10236,44,146440,0,0,1,1,0,1
237,10237,46,32955,0,1,0,0,1,0
238,10238,45,132245,0,1,0,0,0,0
239,10239,29,58707,0,0,1,1,0,1
240,10240,54,122231,0,1,0,0,0,0
241,10241,51,68910,0,1,0,0,0,0
242,10242,29,41457,0,1,0,0,0,0
243,10243,50,52544,0,0,1,1,1,2
244,10244,42,49009,0,0,1,1,0,1
245,10245,58,113946,0,0,1,1,1,2
246,10246,34,10421,0,0,1,1,0,1
247,10247,24,50038,0,0,1,1,1,2
248,10248,25,15084,0,0,1,1,1,2
249,10249,33,79935,0,1,0,0,1,0
250,10250,45,138504,0,0,1,1,1,2
251,10251,42,110332,0,0,1,1,0,1
252,10252,55,67930,0,1,0,0,0,0
253,10253,22,27317,0,1,0,0,1,0
254,10254,41,135144,0,0,1,1,0,1
255,10255,52,91898,1,0,0,1,0,1
256,10256,26,128135,0,1,0,0,1,0
257,10257,22,130320,0,1,0,0,0,0
258,10258,54,38515,0,1,0,0,0,0
259,10259,47,27604,0,1,0,0,1,0
260,10260,21,68240,0,0,1,1,1,2
261,10261,26,131848,0,1,0,0,1,0
262,10262,28,60911,0,1,0,0,0,0
263,10263,53,124426,0,1,0,0,1,0
264,10264,40,10217,0,1,0,0,1,0
265,10265,38,123864,0,1,0,0,1,0
266,10266,32,52971,0,1,0,0,0,0
267,10267,21,128183,0,1,0,0,1,0
268,10268,38,31579,0,0,1,1,0,1
269,10269,41,41312,0,0,1,1,0,1
270,10270,38,98624,0,1,0,0,1,0
271,10271,28,148946,0,0,1,1,0,1
272,10272,20,134095,0,0,1,1,1,2
273,10273,45,42723,0,0,1,1,0,1
274,10274,23,125739,0,0,1,1,0,1
275,10275,36,121779,0,1,0,0,0,0
276,10276,41,107246,0,1,0,0,1,0
277,10277,26,65701,0,0,1,1,0,1
278,10278,37,90860,0,1,0,0,1,0
279,10279,23,113323,1,0,0,1,1,2
280,10280,42,22802,0,0,1,1,1,2
281,10281,31,41865,0,1,0,0,1,0
282,10282,22,44543,0,1,0,0,1,0
283,10283,50,59121,0,1,0,0,0,0
284,10284,36,127881,0,0,1,1,0,1
285,10285,42,64461,0,1,0,0,1,0
286,10286,37,147522,0,0,1,1,0,1
287,10287,32,147291,0,1,0,0,1,0
288,10288,42,120344,0,1,0,0,0,0
289,10289,59,140168,0,1,0,0,0,0
290,10290,32,134649,0,1,0,0,0,0
291,10291,37,105336,0,0,1,1,0,1
292,10292,35,69513,0,1,0,0,0,0
293,10293,22,8732,0,0,1,1,0,1
294,10294,33,45693,0,1,0,0,1,0
295,10295,31,68138,0,0,1,1,1,2
296,10296,53,20283,0,0,1,1,0,1
297,10297,55,17043,0,1,0,0,0,0
298,10298,54,32313,0,1,0,0,0,0
299,10299,50,54368,1,0,0,1,1,2
300,10300,51,112836,0,1,0,0,1,0
301,10301,51,85536,0,1,0,0,0,0
302,10302,40,41586,0,1,0,0,1,0
303,10303,28,10421,0,1,0,0,0,0
304,10304,38,137199,0,1,0,0,0,0
305,10305,33,18647,0,1,0,0,0,0
306,10306,58,142736,0,1,0,0,1,0
307,10307,23,102851,0,0,1,1,1,2
308,10308,38,69605,0,1,0,0,1,0
309,10309,25,116244,0,0,1,1,1,2
310,10310,26,20888,0,0,1,1,1,2
311,10311,36,17871,0,0,1,1,1,2
312,10312,21,43063,0,0,1,1,0,1
313,10313,58,58894,0,0,1,1,0,1
314,10314,28,58134,0,1,0,0,1,0
315,10315,47,87811,0,0,1,1,0,1
316,10316,26,86753,0,0,1,1,1,2
317,10317,42,100146,0,1,0,0,0,0
318,10318,47,91444,0,1,0,0,0,0
319,10319,24,113188,0,1,0,0,1,0
320,10320,42,115223,0,1,0,0,0,0
321,10321,39,17957,0,0,1,1,1,2
322,10322,51,125605,0,1,0,0,0,0
323,10323,27,59478,0,1,0,0,0,0
324,10324,21,9153,0,0,1,1,1,2
325,10325,51,145377,0,1,0,0,1,0
326,10326,25,98310,0,0,1,1,1,2
327,10327,53,10459,0,0,1,1,0,1
328,10328,20,140336,0,1,0,0,1,0
329,10329,50,95290,0,1,0,0,1,0
330,10330,32,44495,0,1,0,0,1,0
331,10331,50,89899,0,0,1,1,1,2
332,10332,48,9814,0,0,1,1,1,2
333,10333,55,137393,0,0,1,1,0,1
334,10334,46,112500,0,1,0,0,1,0
335,10335,40,28670,0,1,0,0,1,0
336,10336,47,121194,0,1,0,0,1,0
337,10337,59,56309,0,1,0,0,0,0
338,10338,52,54016,0,1,0,0,1,0
339,10339,42,100952,0,0,1,1,1,2
340,10340,34,128050,1,0,0,1,1,2
341,10341,47,75503,0,0,1,1,0,1
342,10342,57,53078,0,0,1,1,0,1
343,10343,57,91211,0,0,1,1,1,2
344,10344,28,21769,0,1,0,0,1,0
345,10345,31,51864,0,1,0,0,1,0
346,10346,36,48862,0,0,1,1,0,1
347,10347,27,146671,0,1,0,0,0,0
348,10348,26,51245,0,0,1,1,0,1
349,10349,23,102648,0,1,0,0,1,0
350,10350,58,22650,0,1,0,0,0,0
351,10351,58,17992,0,1,0,0,1,0
352,10352,38,77611,0,1,0,0,0,0
353,10353,38,64434,0,1,0,0,0,0
354,10354,28,41733,0,1,0,0,0,0
355,10355,21,100550,0,1,0,0,0,0
356,10356,42,45788,0,0,1,1,0,1
357,10357,26,103880,0,1,0,0,0,0
358,10358,33,91420,0,1,0,0,0,0
359,10359,31,105014,0,1,0,0,0,0
360,10360,55,66748,0,1,0,0,1,0
361,10361,22,149468,0,1,0,0,1,0
362,10362,23,24594,0,0,1,1,1,2
363,10363,24,66261,0,0,1,1,0,1
364,10364,43,131941,0,1,0,0,0,0
365,10365,32,95143,0,0,1,1,1,2
366,10366,30,140212,0,1,0,0,1,0
367,10367,40,35509,0,0,1,1,0,1
368,10368,25,80209,0,0,1,1,0,1
369,10369,56,72658,1,0,0,1,1,2
370,10370,31,115843,0,0,1,1,1,2
371,10371,40,52619,0,1,0,0,0,0
372,10372,44,22045,0,1,0,0,0,0
373,10373,57,79291,0,1,0,0,1,0
374,10374,56,107887,0,1,0,0,0,0
375,10375,22,19448,0,1,0,0,0,0
376,10376,42,72360,0,1,0,0,1,0
377,10377,28,24077,0,0,1,1,0,1
378,10378,58,29534,1,0,0,1,1,2
379,10379,48,28178,0,1,0,0,0,0
380,10380,24,121989,0,1,0,0,1,0
381,10381,42,71200,0,0,1,1,0,1
382,10382,49,18893,0,0,1,1,1,2
383,10383,20,50974,0,0,1,1,1,2
384,10384,56,99427,0,1,0,0,1,0
385,10385,43,42340,0,1,0,0,1,0
386,10386,42,23262,0,1,0,0,1,0
387,10387,59,108516,0,0,1,1,1,2
388,10388,22,115835,0,1,0,0,0,0
389,10389,26,9840,0,1,0,0,0,0
390,10390,22,11005,0,0,1,1,0,1
391,10391,48,108546,0,0,1,1,1,2
392,10392,50,74099,0,1,0,0,0,0
393,10393,49,90159,0,0,1,1,1,2
394,10394,31,71043,0,1,0,0,0,0
395,10395,34,144018,0,1,0,0,0,0
396,10396,55,42085,0,1,0,0,0,0
397,10397,53,105831,0,1,0,0,0,0
398,10398,23,64793,0,0,1,1,0,1
399,10399,33,88491,0,0,1,1,1,2
400,10400,47,33731,0,0,1,1,1,2
401,10401,41,42088,0,0,1,1,1,2
402,10402,22,110194,0,1,0,0,1,0
403,10403,29,31417,1,0,0,1,0,1
404,10404,33,29833,0,0,1,1,1,2
405,10405,49,93757,0,1,0,0,0,0
406,10406,39,108120,0,0,1,1,1,2
407,10407,36,69080,0,1,0,0,0,0
408,10408,23,90000,0,0,1,1,1,2
409,10409,50,50609,0,0,1,1,0,1
410,10410,39,149876,0,0,1,1,1,2
411,10411,22,103616,0,1,0,0,1,0
412,10412,27,89307,0,0,1,1,0,1
413,10413,22,87125,0,1,0,0,0,0
414,10414,29,122029,0,0,1,1,1,2
415,10415,41,91480,0,0,1,1,1,2
416,10416,23,72590,0,1,0,0,1,0
417,10417,21,94042,0,1,0,0,0,0
418,10418,59,135740,0,1,0,0,0,0
419,10419,21,104562,0,0,1,1,0,1
420,10420,45,138841,0,0,1,1,0,1
421,10421,44,67356,0,1,0,0,1,0
422,10422,38,140332,0,0,1,1,1,2
423,10423,31,21651,1,0,0,1,1,2
424,10424,41,55507,0,1,0,0,1,0
425,10425,36,143944,0,1,0,0,1,0
426,10426,30,125308,0,0,1,1,0,1
427,10427,32,91891,0,0,1,1,1,2
428,10428,36,136118,0,0,1,1,1,2
429,10429,41,21501,0,0,1,1,1,2
430,10430,33,16861,0,0,1,1,0,1
431,10431,36,89980,0,0,1,1,0,1
432,10432,42,63687,0,0,1,1,1,2
433,10433,39,44378,0,1,0,0,1,0
434,10434,56,115718,0,1,0,0,1,0
435,10435,28,116002,0,0,1,1,1,2
436,10436,44,122943,0,1,0,0,1,0
437,10437,53,97025,0,0,1,1,0,1
438,10438,59,29662,0,1,0,0,1,0
439,10439,32,65579,0,1,0,0,1,0
440,10440,21,10864,0,1,0,0,1,0
441,10441,49,142661,0,0,1,1,1,2
442,10442,56,103729,0,1,0,0,0,0
443,10443,22,53107,0,0,1,1,1,2
444,10444,52,66121,0,1,0,0,1,0
445,10445,52,117514,0,0,1,1,1,2
446,10446,51,125795,0,1,0,0,0,0
447,10447,21,51493,0,0,1,1,0,1
448,10448,53,12500,0,1,0,0,0,0
449,10449,45,56442,0,0,1,1,1,2
450,10450,59,41780,0,0,1,1,0,1
451,10451,35,59435,0,0,1,1,0,1
452,10452,36,129077,0,1,0,0,1,0
453,10453,46,148979,0,1,0,0,0,0
454,10454,42,96420,0,1,0,0,1,0
455,10455,47,123823,0,1,0,0,1,0
456,10456,54,61664,0,1,0,0,0,0
457,10457,32,142116,0,1,0,0,0,0
458,10458,45,54670,0,1,0,0,1,0
459,10459,25,125159,0,0,1,1,0,1
460,10460,51,131671,0,0,1,1,0,1
461,10461,23,46453,0,1,0,0,0,0
462,10462,49,82498,1,0,0,1,0,1
463,10463,26,98761,0,0,1,1,0,1
464,10464,29,106249,0,0,1,1,1,2
465,10465,44,19708,0,1,0,0,0,0
466,10466,31,37041,1,0,0,1,0,1
467,10467,22,93106,0,0,1,1,1,2
468,10468,35,147286,0,0,1,1,1,2
469,10469,52,47488,0,0,1,1,0,1
470,10470,49,32665,0,1,0,0,1,0
471,10471,49,146988,0,1,0,0,0,0
472,10472,51,122973,0,1,0,0,0,0
473,10473,35,27207,0,1,0,0,1,0
474,10474,35,103418,0,1,0,0,1,0
475,10475,30,77988,0,1,0,0,1,0
476,10476,27,86073,0,0,1,1,1,2
477,10477,31,33969,0,1,0,0,0,0
478,10478,33,100200,0,1,0,0,0,0
479,10479,25,53325,0,0,1,1,0,1
480,10480,49,48434,0,1,0,0,1,0
481,10481,43,113263,0,0,1,1,1,2
482,10482,21,80933,0,1,0,0,0,0
483,10483,58,134083,0,1,0,0,1,0
484,10484,40,39388,0,0,1,1,0,1
485,10485,24,59173,0,0,1,1,0,1
486,10486,45,31250,0,1,0,0,1,0
487,10487,24,49382,0,0,1,1,1,2
488,10488,23,81917,0,0,1,1,0,1
489,10489,58,148088,0,0,1,1,1,2
490,10490,28,50807,0,0,1,1,0,1
491,10491,37,47855,0,1,0,0,1,0
492,10492,50,112621,0,0,1,1,1,2
493,10493,39,139069,0,1,0,0,0,0
494,10494,38,24727,0,0,1,1,0,1
495,10495,57,29556,0,0,1,1,0,1
496,10496,57,87627,0,1,0,0,0,0
497,10497,54,46789,0,1,0,0,0,0
498,10498,25,87289,0,1,0,0,0,0
499,10499,55,78185,0,1,0,0,1,0
500,10500,36,81242,0,1,0,0,0,0
501,10501,46,48315,0,1,0,0,0,0
502,10502,38,104543,0,1,0,0,0,0
503,10503,59,61386,0,1,0,0,1,0
504,10504,58,94561,0,1,0,0,1,0
505,10505,33,134886,0,1,0,0,0,0
506,10506,36,100943,0,1,0,0,0,0
507,10507,47,44593,0,1,0,0,0,0
508,10508,36,89544,0,1,0,0,1,0
509,10509,23,24655,0,0,1,1,0,1
510,10510,50,136901,0,0,1,1,1,2
511,10511,27,26468,0,0,1,1,0,1
512,10512,29,118884,0,1,0,0,1,0
513,10513,22,41430,0,0,1,1,1,2
514,10514,38,12871,0,0,1,1,0,1
515,10515,22,82404,0,0,1,1,0,1
516,10516,53,133940,0,1,0,0,0,0
517,10517,36,84356,0,1,0,0,0,0
518,10518,37,52420,0,1,0,0,1,0
519,10519,21,140346,0,1,0,0,1,0
520,10520,31,13342,0,1,0,0,0,0
521,10521,25,112360,0,0,1,1,0,1
522,10522,57,30245,0,1,0,0,0,0
523,10523,40,8515,0,1,0,0,0,0
524,10524,46,94318,0,1,0,0,0,0
525,10525,45,44744,0,1,0,0,0,0
526,10526,57,127929,0,1,0,0,1,0
527,10527,38,49487,0,0,1,1,0,1
528,10528,28,18311,0,1,0,0,0,0
529,10529,35,29303,0,1,0,0,0,0
530,10530,25,106389,0,1,0,0,0,0
531,10531,35,129853,0,0,1,1,1,2
532,10532,38,45434,0,1,0,0,0,0
533,10533,46,12152,0,0,1,1,0,1
534,10534,22,121243,0,1,0,0,0,0
535,10535,56,25959,0,1,0,0,1,0
536,10536,25,66083,0,0,1,1,1,2
537,10537,56,43175,0,0,1,1,0,1
538,10538,37,26255,0,1,0,0,0,0
539,10539,31,118134,0,1,0,0,0,0
540,10540,48,57282,0,1,0,0,1,0
541,10541,55,81527,0,1,0,0,0,0
542,10542,50,77364,0,1,0,0,1,0
543,10543,41,67560,0,1,0,0,1,0
544,10544,39,108645,0,1,0,0,1,0
545,10545,56,54835,0,1,0,0,0,0
546,10546,43,100040,0,0,1,1,0,1
547,10547,25,64435,1,0,0,1,0,1
548,10548,26,121453,0,0,1,1,1,2
549,10549,57,95778,0,0,1,1,0,1
550,10550,25,76403,0,1,0,0,0,0
551,10551,41,70052,0,0,1,1,0,1
552,10552,23,56775,0,1,0,0,0,0
553,10553,21,144822,0,0,1,1,1,2
554,10554,24,130857,0,0,1,1,0,1
555,10555,55,11711,0,1,0,0,1,0
556,10556,44,47373,0,0,1,1,0,1
557,10557,25,49167,0,1,0,0,0,0
558,10558,31,136927,0,0,1,1,0,1
559,10559,29,118865,0,0,1,1,1,2
560,10560,40,30009,0,0,1,1,1,2
561,10561,38,80252,0,1,0,0,1,0
562,10562,37,66024,0,0,1,1,0,1
563,10563,27,19178,0,0,1,1,1,2
564,10564,49,65354,0,1,0,0,0,0
565,10565,48,67169,0,1,0,0,0,0
566,10566,45,121415,0,0,1,1,1,2
567,10567,42,142264,0,1,0,0,0,0
568,10568,28,55051,0,0,1,1,1,2
569,10569,35,115864,0,1,0,0,0,0
570,10570,50,132208,0,1,0,0,0,0
571,10571,52,48266,0,1,0,0,0,0
572,10572,45,36065,0,1,0,0,1,0
573,10573,55,57095,0,1,0,0,0,0
574,10574,20,77177,0,1,0,0,0,0
575,10575,24,126136,0,0,1,1,1,2
576,10576,20,75196,0,1,0,0,1,0
577,10577,58,98554,0,1,0,0,1,0
578,10578,50,44374,0,0,1,1,0,1
579,10579,56,90940,0,1,0,0,0,0
580,10580,21,66586,0,0,1,1,0,1
581,10581,22,126992,0,0,1,1,1,2
582,10582,39,134939,0,0,1,1,1,2
583,10583,23,55085,0,0,1,1,1,2
584,10584,30,78980,0,0,1,1,0,1
585,10585,43,42595,0,1,0,0,0,0
586,10586,51,126875,0,1,0,0,1,0
587,10587,24,141313,0,0,1,1,1,2
588,10588,32,108119,0,0,1,1,1,2
589,10589,30,99519,0,1,0,0,0,0
590,10590,36,73450,0,1,0,0,1,0
591,10591,59,94078,0,1,0,0,1,0
592,10592,47,73996,0,1,0,0,0,0
593,10593,33,91411,0,0,1,1,1,2
594,10594,53,60791,0,0,1,1,1,2
595,10595,32,21972,0,0,1,1,0,1
596,10596,41,85438,0,1,0,0,0,0
597,10597,31,79423,0,1,0,0,1,0
598,10598,58,39398,0,0,1,1,0,1
599,10599,50,8231,0,1,0,0,0,0
600,10600,53,32108,0,1,0,0,1,0
601,10601,48,119797,0,1,0,0,0,0
602,10602,38,82040,0,0,1,1,1,2
603,10603,22,106219,0,1,0,0,1,0
604,10604,48,43275,0,1,0,0,1,0
605,10605,33,25584,0,0,1,1,0,1
606,10606,43,102524,1,0,0,1,1,2
607,10607,44,37289,0,0,1,1,1,2
608,10608,54,9372,0,1,0,0,0,0
609,10609,25,145592,0,1,0,0,0,0
610,10610,31,31338,0,0,1,1,1,2
611,10611,24,25703,0,1,0,0,1,0
612,10612,49,11751,0,1,0,0,1,0
613,10613,37,35695,0,1,0,0,1,0
614,10614,24,108096,0,0,1,1,0,1
615,10615,32,38896,0,1,0,0,1,0
616,10616,50,33291,0,1,0,0,1,0
617,10617,22,27728,0,1,0,0,0,0
618,10618,35,143940,0,0,1,1,1,2
619,10619,55,27991,1,0,0,1,1,2
620,10620,54,97942,0,0,1,1,0,1
621,10621,59,34897,0,1,0,0,0,0
622,10622,39,144701,0,0,1,1,1,2
623,10623,41,149946,0,1,0,0,0,0
624,10624,29,62433,0,0,1,1,1,2
625,10625,28,143760,0,1,0,0,0,0
626,10626,36,119392,0,1,0,0,1,0
627,10627,23,136390,0,0,1,1,1,2
628,10628,29,67532,0,0,1,1,1,2
629,10629,53,107910,1,0,0,1,0,1
630,10630,21,131106,0,0,1,1,0,1
